,Country,District,Case_Type,Week,Count
3,Guinea,BEYLA, Confirmed,12/30/13,0
4,Guinea,BEYLA, Probable,12/30/13,0
7,Guinea,BOFFA, Confirmed,12/30/13,0
8,Guinea,BOFFA, Probable,12/30/13,0
11,Guinea,BOKE, Confirmed,12/30/13,0
12,Guinea,BOKE, Probable,12/30/13,0
15,Guinea,CONAKRY, Confirmed,12/30/13,0
16,Guinea,CONAKRY, Probable,12/30/13,0
19,Guinea,COYAH, Confirmed,12/30/13,0
20,Guinea,COYAH, Probable,12/30/13,0
23,Guinea,DABOLA, Confirmed,12/30/13,0
24,Guinea,DABOLA, Probable,12/30/13,0
27,Guinea,DALABA, Confirmed,12/30/13,0
28,Guinea,DALABA, Probable,12/30/13,0
31,Guinea,DINGUIRAYE, Confirmed,12/30/13,0
32,Guinea,DINGUIRAYE, Probable,12/30/13,0
35,Guinea,DUBREKA, Confirmed,12/30/13,0
36,Guinea,DUBREKA, Probable,12/30/13,0
39,Guinea,FARANAH, Confirmed,12/30/13,0
40,Guinea,FARANAH, Probable,12/30/13,0
43,Guinea,FORECARIAH, Confirmed,12/30/13,0
44,Guinea,FORECARIAH, Probable,12/30/13,0
47,Guinea,FRIA, Confirmed,12/30/13,0
48,Guinea,FRIA, Probable,12/30/13,0
51,Guinea,GAOUAL, Confirmed,12/30/13,0
52,Guinea,GAOUAL, Probable,12/30/13,0
55,Guinea,GUECKEDOU, Confirmed,12/30/13,0
56,Guinea,GUECKEDOU, Probable,12/30/13,2
59,Guinea,KANKAN, Confirmed,12/30/13,0
60,Guinea,KANKAN, Probable,12/30/13,0
63,Guinea,KEROUANE, Confirmed,12/30/13,0
64,Guinea,KEROUANE, Probable,12/30/13,0
67,Guinea,KINDIA, Confirmed,12/30/13,0
68,Guinea,KINDIA, Probable,12/30/13,0
71,Guinea,KISSIDOUGOU, Confirmed,12/30/13,0
72,Guinea,KISSIDOUGOU, Probable,12/30/13,0
75,Guinea,KOUBIA, Confirmed,12/30/13,0
76,Guinea,KOUBIA, Probable,12/30/13,0
79,Guinea,KOUNDARA, Confirmed,12/30/13,0
80,Guinea,KOUNDARA, Probable,12/30/13,0
83,Guinea,KOUROUSSA, Confirmed,12/30/13,0
84,Guinea,KOUROUSSA, Probable,12/30/13,0
87,Guinea,LABE, Confirmed,12/30/13,0
88,Guinea,LABE, Probable,12/30/13,0
91,Guinea,LELOUMA, Confirmed,12/30/13,0
92,Guinea,LELOUMA, Probable,12/30/13,0
95,Guinea,LOLA, Confirmed,12/30/13,0
96,Guinea,LOLA, Probable,12/30/13,0
99,Guinea,MACENTA, Confirmed,12/30/13,0
100,Guinea,MACENTA, Probable,12/30/13,0
103,Guinea,MALI, Confirmed,12/30/13,0
104,Guinea,MALI, Probable,12/30/13,0
107,Guinea,MAMOU, Confirmed,12/30/13,0
108,Guinea,MAMOU, Probable,12/30/13,0
111,Guinea,N'ZEREKORE, Confirmed,12/30/13,0
112,Guinea,N'ZEREKORE, Probable,12/30/13,0
115,Guinea,PITA, Confirmed,12/30/13,0
116,Guinea,PITA, Probable,12/30/13,0
119,Guinea,SIGUIRI, Confirmed,12/30/13,0
120,Guinea,SIGUIRI, Probable,12/30/13,0
123,Guinea,TELIMELE, Confirmed,12/30/13,0
124,Guinea,TELIMELE, Probable,12/30/13,0
127,Guinea,TOUGUE, Confirmed,12/30/13,0
128,Guinea,TOUGUE, Probable,12/30/13,0
131,Guinea,YOMOU, Confirmed,12/30/13,0
132,Guinea,YOMOU, Probable,12/30/13,0
135,Liberia,BOMI, Confirmed,12/30/13,0
136,Liberia,BOMI, Probable,12/30/13,0
139,Liberia,BONG, Confirmed,12/30/13,0
140,Liberia,BONG, Probable,12/30/13,0
143,Liberia,GBARPOLU, Confirmed,12/30/13,0
144,Liberia,GBARPOLU, Probable,12/30/13,0
147,Liberia,GRAND BASSA, Confirmed,12/30/13,0
148,Liberia,GRAND BASSA, Probable,12/30/13,0
151,Liberia,GRAND CAPE MOUNT, Confirmed,12/30/13,0
152,Liberia,GRAND CAPE MOUNT, Probable,12/30/13,0
155,Liberia,GRAND GEDEH, Confirmed,12/30/13,0
156,Liberia,GRAND GEDEH, Probable,12/30/13,0
159,Liberia,GRAND KRU, Confirmed,12/30/13,0
160,Liberia,GRAND KRU, Probable,12/30/13,0
163,Liberia,LOFA, Confirmed,12/30/13,0
164,Liberia,LOFA, Probable,12/30/13,0
167,Liberia,MARGIBI, Confirmed,12/30/13,0
168,Liberia,MARGIBI, Probable,12/30/13,0
171,Liberia,MARYLAND, Confirmed,12/30/13,0
172,Liberia,MARYLAND, Probable,12/30/13,0
175,Liberia,MONTSERRADO, Confirmed,12/30/13,0
176,Liberia,MONTSERRADO, Probable,12/30/13,0
179,Liberia,NIMBA, Confirmed,12/30/13,0
180,Liberia,NIMBA, Probable,12/30/13,0
183,Liberia,RIVER GEE, Confirmed,12/30/13,0
184,Liberia,RIVER GEE, Probable,12/30/13,0
187,Liberia,RIVERCESS, Confirmed,12/30/13,0
188,Liberia,RIVERCESS, Probable,12/30/13,0
191,Liberia,SINOE, Confirmed,12/30/13,0
192,Liberia,SINOE, Probable,12/30/13,0
195,Sierra Leone,BO, Confirmed,12/30/13,0
196,Sierra Leone,BO, Probable,12/30/13,0
199,Sierra Leone,BOMBALI, Confirmed,12/30/13,0
200,Sierra Leone,BOMBALI, Probable,12/30/13,0
203,Sierra Leone,BONTHE, Confirmed,12/30/13,0
204,Sierra Leone,BONTHE, Probable,12/30/13,0
207,Sierra Leone,KAILAHUN, Confirmed,12/30/13,0
208,Sierra Leone,KAILAHUN, Probable,12/30/13,0
211,Sierra Leone,KAMBIA, Confirmed,12/30/13,0
212,Sierra Leone,KAMBIA, Probable,12/30/13,0
215,Sierra Leone,KENEMA, Confirmed,12/30/13,0
216,Sierra Leone,KENEMA, Probable,12/30/13,0
219,Sierra Leone,KOINADUGU, Confirmed,12/30/13,0
220,Sierra Leone,KOINADUGU, Probable,12/30/13,0
223,Sierra Leone,KONO, Confirmed,12/30/13,0
224,Sierra Leone,KONO, Probable,12/30/13,0
227,Sierra Leone,MOYAMBA, Confirmed,12/30/13,0
228,Sierra Leone,MOYAMBA, Probable,12/30/13,0
231,Sierra Leone,PORT LOKO, Confirmed,12/30/13,0
232,Sierra Leone,PORT LOKO, Probable,12/30/13,0
235,Sierra Leone,PUJEHUN, Confirmed,12/30/13,0
236,Sierra Leone,PUJEHUN, Probable,12/30/13,0
239,Sierra Leone,TONKOLILI, Confirmed,12/30/13,0
240,Sierra Leone,TONKOLILI, Probable,12/30/13,0
243,Sierra Leone,WESTERN AREA RURAL, Confirmed,12/30/13,0
244,Sierra Leone,WESTERN AREA RURAL, Probable,12/30/13,0
247,Sierra Leone,WESTERN AREA URBAN, Confirmed,12/30/13,0
248,Sierra Leone,WESTERN AREA URBAN, Probable,12/30/13,0
251,Guinea,BEYLA, Confirmed,1/6/14,0
252,Guinea,BEYLA, Probable,1/6/14,0
255,Guinea,BOFFA, Confirmed,1/6/14,0
256,Guinea,BOFFA, Probable,1/6/14,0
259,Guinea,BOKE, Confirmed,1/6/14,0
260,Guinea,BOKE, Probable,1/6/14,0
263,Guinea,CONAKRY, Confirmed,1/6/14,0
264,Guinea,CONAKRY, Probable,1/6/14,0
267,Guinea,COYAH, Confirmed,1/6/14,0
268,Guinea,COYAH, Probable,1/6/14,0
271,Guinea,DABOLA, Confirmed,1/6/14,0
272,Guinea,DABOLA, Probable,1/6/14,0
275,Guinea,DALABA, Confirmed,1/6/14,0
276,Guinea,DALABA, Probable,1/6/14,0
279,Guinea,DINGUIRAYE, Confirmed,1/6/14,0
280,Guinea,DINGUIRAYE, Probable,1/6/14,0
